"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"WAHA INDEX - ICE FUTURES ENERGY DIV",250603,2025-06-03,0233D4,IFED,01,023 ,  112881,    1409,     248,      31,  107475,  108156,  108915,  108435,    3966,    4446,  112881,    1409,     248,      31,  107475,  108156,  108915,  108435,    3966,    4446,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -858,       0,   -1968,       0,    -734,     337,    -734,   -1631,    -124,     773,  100.0,    1.2,    0.2,    0.0,   95.2,   95.8,   96.5,   96.1,    3.5,    3.9,  100.0,    1.2,    0.2,    0.0,   95.2,   95.8,   96.5,   96.1,    3.5,    3.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      1,      1,      1,     29,     22,     30,     24,     41,      1,      1,      1,     29,     22,     30,     24,      0,      0,      0,      0,      0,      0,      0,      0,    47.5,    59.5,    69.5,    78.5,    45.7,    57.6,    67.3,    75.7,    47.5,    59.5,    69.5,    78.5,    45.7,    57.6,    67.3,    75.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233D4","IFED","023 "
"WAHA INDEX - ICE FUTURES ENERGY DIV",250527,2025-05-27,0233D4,IFED,01,023 ,  113739,    1409,    2216,      31,  108209,  107819,  109649,  110066,    4090,    3673,  113739,    1409,    2216,      31,  108209,  107819,  109649,  110066,    4090,    3673,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4521,    1200,    -300,       0,    5009,    4061,    6209,    3761,   -1688,     760,  100.0,    1.2,    1.9,    0.0,   95.1,   94.8,   96.4,   96.8,    3.6,    3.2,  100.0,    1.2,    1.9,    0.0,   95.1,   94.8,   96.4,   96.8,    3.6,    3.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      1,      2,      1,     29,     22,     30,     25,     42,      1,      2,      1,     29,     22,     30,     25,      0,      0,      0,      0,      0,      0,      0,      0,    47.3,    58.3,    69.1,    77.5,    45.3,    56.2,    66.7,    73.9,    47.3,    58.3,    69.1,    77.5,    45.3,    56.2,    66.7,    73.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233D4","IFED","023 "
"WAHA INDEX - ICE FUTURES ENERGY DIV",250520,2025-05-20,0233D4,IFED,01,023 ,  109218,     209,    2516,      31,  103200,  103758,  103440,  106305,    5778,    2913,  109218,     209,    2516,      31,  103200,  103758,  103440,  106305,    5778,    2913,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     651,     209,   -1158,      31,     501,    1989,     741,     862,     -90,    -211,  100.0,    0.2,    2.3,    0.0,   94.5,   95.0,   94.7,   97.3,    5.3,    2.7,  100.0,    0.2,    2.3,    0.0,   94.5,   95.0,   94.7,   97.3,    5.3,    2.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      1,      2,      1,     25,     22,     26,     25,     38,      1,      2,      1,     25,     22,     26,     25,      0,      0,      0,      0,      0,      0,      0,      0,    47.4,    59.4,    70.6,    79.1,    45.9,    56.8,    68.8,    74.9,    47.4,    59.4,    70.6,    79.1,    45.9,    56.8,    68.8,    74.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233D4","IFED","023 "
"WAHA INDEX - ICE FUTURES ENERGY DIV",250513,2025-05-13,0233D4,IFED,01,023 ,  108567,       0,    3674,       0,  102699,  101769,  102699,  105443,    5868,    3124,  108567,       0,    3674,       0,  102699,  101769,  102699,  105443,    5868,    3124,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -70,       0,   -1812,       0,    -190,    1742,    -190,     -70,     120,       0,  100.0,    0.0,    3.4,    0.0,   94.6,   93.7,   94.6,   97.1,    5.4,    2.9,  100.0,    0.0,    3.4,    0.0,   94.6,   93.7,   94.6,   97.1,    5.4,    2.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      0,      2,      0,     26,     22,     26,     24,     37,      0,      2,      0,     26,     22,     26,     24,      0,      0,      0,      0,      0,      0,      0,      0,    47.7,    59.4,    71.3,    78.9,    46.2,    56.8,    69.5,    74.4,    47.7,    59.4,    71.3,    78.9,    46.2,    56.8,    69.5,    74.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233D4","IFED","023 "
"WAHA INDEX - ICE FUTURES ENERGY DIV",250506,2025-05-06,0233D4,IFED,01,023 ,  108637,       0,    5486,       0,  102889,  100027,  102889,  105513,    5748,    3124,  108637,       0,    5486,       0,  102889,  100027,  102889,  105513,    5748,    3124,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3161,    -300,   -3796,       0,    2025,    5570,    1725,    1774,    1436,    1387,  100.0,    0.0,    5.0,    0.0,   94.7,   92.1,   94.7,   97.1,    5.3,    2.9,  100.0,    0.0,    5.0,    0.0,   94.7,   92.1,   94.7,   97.1,    5.3,    2.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      0,      2,      0,     26,     22,     26,     24,     37,      0,      2,      0,     26,     22,     26,     24,      0,      0,      0,      0,      0,      0,      0,      0,    47.6,    59.1,    71.2,    79.7,    46.9,    56.6,    70.1,    75.2,    47.6,    59.1,    71.2,    79.7,    46.9,    56.6,    70.1,    75.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233D4","IFED","023 "
"WAHA INDEX - ICE FUTURES ENERGY DIV",250429,2025-04-29,0233D4,IFED,01,023 ,  105476,     300,    9282,       0,  100864,   94457,  101164,  103739,    4312,    1737,  105476,     300,    9282,       0,  100864,   94457,  101164,  103739,    4312,    1737,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     923,       0,      31,       0,     271,     861,     271,     892,     652,      31,  100.0,    0.3,    8.8,    0.0,   95.6,   89.6,   95.9,   98.4,    4.1,    1.6,  100.0,    0.3,    8.8,    0.0,   95.6,   89.6,   95.9,   98.4,    4.1,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,      1,      4,      0,     28,     28,     29,     32,     45,      1,      4,      0,     28,     28,     29,     32,      0,      0,      0,      0,      0,      0,      0,      0,    44.4,    53.9,    68.8,    76.0,    44.1,    50.2,    68.4,    71.0,    44.4,    53.9,    68.8,    76.0,    44.1,    50.2,    68.4,    71.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233D4","IFED","023 "
"WAHA INDEX - ICE FUTURES ENERGY DIV",250422,2025-04-22,0233D4,IFED,01,023 ,  104553,     300,    9251,       0,  100593,   93596,  100893,  102847,    3660,    1706,  104553,     300,    9251,       0,  100593,   93596,  100893,  102847,    3660,    1706,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     868,       0,    -248,       0,     713,     930,     713,     682,     155,     186,  100.0,    0.3,    8.8,    0.0,   96.2,   89.5,   96.5,   98.4,    3.5,    1.6,  100.0,    0.3,    8.8,    0.0,   96.2,   89.5,   96.5,   98.4,    3.5,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      1,      3,      0,     27,     26,     28,     29,     43,      1,      3,      0,     27,     26,     28,     29,      0,      0,      0,      0,      0,      0,      0,      0,    44.3,    54.4,    68.5,    76.5,    44.0,    49.9,    68.2,    70.0,    44.3,    54.4,    68.5,    76.5,    44.0,    49.9,    68.2,    70.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233D4","IFED","023 "
"WAHA INDEX - ICE FUTURES ENERGY DIV",250415,2025-04-15,0233D4,IFED,01,023 ,  103685,     300,    9499,       0,   99880,   92666,  100180,  102165,    3505,    1520,  103685,     300,    9499,       0,   99880,   92666,  100180,  102165,    3505,    1520,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5457,       0,   -7245,       0,   -4845,    1848,   -4845,   -5397,    -612,     -60,  100.0,    0.3,    9.2,    0.0,   96.3,   89.4,   96.6,   98.5,    3.4,    1.5,  100.0,    0.3,    9.2,    0.0,   96.3,   89.4,   96.6,   98.5,    3.4,    1.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      1,      3,      0,     27,     24,     28,     27,     42,      1,      3,      0,     27,     24,     28,     27,      0,      0,      0,      0,      0,      0,      0,      0,    45.3,    55.1,    68.9,    77.0,    45.3,    50.5,    68.9,    70.5,    45.3,    55.1,    68.9,    77.0,    45.3,    50.5,    68.9,    70.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233D4","IFED","023 "
"WAHA INDEX - ICE FUTURES ENERGY DIV",250408,2025-04-08,0233D4,IFED,01,023 ,  109142,     300,   16744,       0,  104725,   90818,  105025,  107562,    4117,    1580,  109142,     300,   16744,       0,  104725,   90818,  105025,  107562,    4117,    1580,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -15063,    -372,   -4464,       0,  -15860,  -11511,  -16232,  -15975,    1169,     912,  100.0,    0.3,   15.3,    0.0,   96.0,   83.2,   96.2,   98.6,    3.8,    1.4,  100.0,    0.3,   15.3,    0.0,   96.0,   83.2,   96.2,   98.6,    3.8,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      1,      3,      0,     26,     23,     27,     26,     41,      1,      3,      0,     26,     23,     27,     26,      0,      0,      0,      0,      0,      0,      0,      0,    42.8,    59.0,    67.1,    80.0,    42.8,    56.0,    66.7,    74.6,    42.8,    59.0,    67.1,    80.0,    42.8,    56.0,    66.7,    74.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233D4","IFED","023 "
"WAHA INDEX - ICE FUTURES ENERGY DIV",250401,2025-04-01,0233D4,IFED,01,023 ,  124205,     672,   21208,       0,  120585,  102329,  121257,  123537,    2948,     668,  124205,     672,   21208,       0,  120585,  102329,  121257,  123537,    2948,     668,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6070,       0,      60,       0,    5890,    6070,    5890,    6130,     180,     -60,  100.0,    0.5,   17.1,    0.0,   97.1,   82.4,   97.6,   99.5,    2.4,    0.5,  100.0,    0.5,   17.1,    0.0,   97.1,   82.4,   97.6,   99.5,    2.4,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      1,      3,      0,     28,     26,     29,     29,     43,      1,      3,      0,     28,     26,     29,     29,      0,      0,      0,      0,      0,      0,      0,      0,    41.4,    55.3,    65.0,    76.3,    41.4,    52.0,    64.5,    70.9,    41.4,    55.3,    65.0,    76.3,    41.4,    52.0,    64.5,    70.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233D4","IFED","023 "
"WAHA INDEX - ICE FUTURES ENERGY DIV",250325,2025-03-25,0233D4,IFED,01,023 ,  118135,     672,   21148,       0,  114695,   96259,  115367,  117407,    2768,     728,  118135,     672,   21148,       0,  114695,   96259,  115367,  117407,    2768,     728,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5734,     180,    -288,       0,    7392,    7318,    7572,    7030,   -1838,   -1296,  100.0,    0.6,   17.9,    0.0,   97.1,   81.5,   97.7,   99.4,    2.3,    0.6,  100.0,    0.6,   17.9,    0.0,   97.1,   81.5,   97.7,   99.4,    2.3,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      1,      3,      0,     29,     25,     30,     28,     43,      1,      3,      0,     29,     25,     30,     28,      0,      0,      0,      0,      0,      0,      0,      0,    40.2,    55.4,    63.4,    77.2,    40.2,    51.0,    63.4,    70.4,    40.2,    55.4,    63.4,    77.2,    40.2,    51.0,    63.4,    70.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233D4","IFED","023 "
"WAHA INDEX - ICE FUTURES ENERGY DIV",250318,2025-03-18,0233D4,IFED,01,023 ,  112401,     492,   21436,       0,  107303,   88941,  107795,  110377,    4606,    2024,  112401,     492,   21436,       0,  107303,   88941,  107795,  110377,    4606,    2024,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2074,      60,     964,       0,    2014,    1020,    2074,    1984,       0,      90,  100.0,    0.4,   19.1,    0.0,   95.5,   79.1,   95.9,   98.2,    4.1,    1.8,  100.0,    0.4,   19.1,    0.0,   95.5,   79.1,   95.9,   98.2,    4.1,    1.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      1,      3,      0,     26,     18,     27,     21,     37,      1,      3,      0,     26,     18,     27,     21,      0,      0,      0,      0,      0,      0,      0,      0,    40.8,    58.2,    64.5,    81.5,    40.8,    56.4,    64.5,    74.2,    40.8,    58.2,    64.5,    81.5,    40.8,    56.4,    64.5,    74.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233D4","IFED","023 "
"WAHA INDEX - ICE FUTURES ENERGY DIV",250311,2025-03-11,0233D4,IFED,01,023 ,  110327,     432,   20472,       0,  105289,   87921,  105721,  108393,    4606,    1934,  110327,     432,   20472,       0,  105289,   87921,  105721,  108393,    4606,    1934,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10354,     432,   -5609,    -372,  -10558,   -5085,  -10498,  -11066,     144,     712,  100.0,    0.4,   18.6,    0.0,   95.4,   79.7,   95.8,   98.2,    4.2,    1.8,  100.0,    0.4,   18.6,    0.0,   95.4,   79.7,   95.8,   98.2,    4.2,    1.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      1,      2,      0,     25,     18,     26,     20,     36,      1,      2,      0,     25,     18,     26,     20,      0,      0,      0,      0,      0,      0,      0,      0,    40.1,    58.8,    64.2,    82.5,    40.0,    57.0,    64.2,    74.8,    40.1,    58.8,    64.2,    82.5,    40.0,    57.0,    64.2,    74.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233D4","IFED","023 "
"WAHA INDEX - ICE FUTURES ENERGY DIV",250304,2025-03-04,0233D4,IFED,01,023 ,  120681,       0,   26081,     372,  115847,   93006,  116219,  119459,    4462,    1222,  120681,       0,   26081,     372,  115847,   93006,  116219,  119459,    4462,    1222,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3399,       0,     -31,       0,    2455,    3377,    2455,    3346,     944,      53,  100.0,    0.0,   21.6,    0.3,   96.0,   77.1,   96.3,   99.0,    3.7,    1.0,  100.0,    0.0,   21.6,    0.3,   96.0,   77.1,   96.3,   99.0,    3.7,    1.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,      0,      5,      1,     32,     21,     33,     26,     44,      0,      5,      1,     32,     21,     33,     26,      0,      0,      0,      0,      0,      0,      0,      0,    40.8,    60.4,    64.3,    83.2,    40.8,    59.4,    63.5,    75.2,    40.8,    60.4,    64.3,    83.2,    40.8,    59.4,    63.5,    75.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233D4","IFED","023 "
"WAHA INDEX - ICE FUTURES ENERGY DIV",250225,2025-02-25,0233D4,IFED,01,023 ,  117282,       0,   26112,     372,  113392,   89629,  113764,  116113,    3518,    1169,  117282,       0,   26112,     372,  113392,   89629,  113764,  116113,    3518,    1169,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     888,       0,    -469,     186,    -936,    1147,    -750,     864,    1638,      24,  100.0,    0.0,   22.3,    0.3,   96.7,   76.4,   97.0,   99.0,    3.0,    1.0,  100.0,    0.0,   22.3,    0.3,   96.7,   76.4,   97.0,   99.0,    3.0,    1.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,      0,      5,      1,     31,     21,     32,     26,     44,      0,      5,      1,     31,     21,     32,     26,      0,      0,      0,      0,      0,      0,      0,      0,    42.5,    62.4,    65.3,    82.8,    42.5,    62.4,    64.4,    77.7,    42.5,    62.4,    65.3,    82.8,    42.5,    62.4,    64.4,    77.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233D4","IFED","023 "
"WAHA INDEX - ICE FUTURES ENERGY DIV",250218,2025-02-18,0233D4,IFED,01,023 ,  116394,       0,   26581,     186,  114328,   88482,  114514,  115249,    1880,    1145,  116394,       0,   26581,     186,  114328,   88482,  114514,  115249,    1880,    1145,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4654,       0,    3429,     124,    4924,    1221,    5048,    4774,    -394,    -120,  100.0,    0.0,   22.8,    0.2,   98.2,   76.0,   98.4,   99.0,    1.6,    1.0,  100.0,    0.0,   22.8,    0.2,   98.2,   76.0,   98.4,   99.0,    1.6,    1.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,      0,      5,      1,     30,     19,     31,     24,     44,      0,      5,      1,     30,     19,     31,     24,      0,      0,      0,      0,      0,      0,      0,      0,    43.5,    65.1,    67.2,    85.5,    43.5,    65.1,    65.7,    81.5,    43.5,    65.1,    67.2,    85.5,    43.5,    65.1,    65.7,    81.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233D4","IFED","023 "
"WAHA INDEX - ICE FUTURES ENERGY DIV",250211,2025-02-11,0233D4,IFED,01,023 ,  111740,       0,   23152,      62,  109404,   87261,  109466,  110475,    2274,    1265,  111740,       0,   23152,      62,  109404,   87261,  109466,  110475,    2274,    1265,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3342,       0,    7569,     -62,   -1628,   -8052,   -1690,    -545,   -1652,   -2797,  100.0,    0.0,   20.7,    0.1,   97.9,   78.1,   98.0,   98.9,    2.0,    1.1,  100.0,    0.0,   20.7,    0.1,   97.9,   78.1,   98.0,   98.9,    2.0,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      0,      4,      1,     29,     19,     30,     23,     42,      0,      4,      1,     29,     19,     30,     23,      0,      0,      0,      0,      0,      0,      0,      0,    43.6,    68.8,    68.3,    88.2,    43.3,    68.8,    66.3,    83.8,    43.6,    68.8,    68.3,    88.2,    43.3,    68.8,    66.3,    83.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233D4","IFED","023 "
"WAHA INDEX - ICE FUTURES ENERGY DIV",250204,2025-02-04,0233D4,IFED,01,023 ,  115082,       0,   15583,     124,  111032,   95313,  111156,  111020,    3926,    4062,  115082,       0,   15583,     124,  111032,   95313,  111156,  111020,    3926,    4062,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1568,       0,     936,       0,     221,   -1721,     221,    -785,    1347,    2353,  100.0,    0.0,   13.5,    0.1,   96.5,   82.8,   96.6,   96.5,    3.4,    3.5,  100.0,    0.0,   13.5,    0.1,   96.5,   82.8,   96.6,   96.5,    3.4,    3.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,      0,      6,      2,     32,     21,     34,     27,     46,      0,      6,      2,     32,     21,     34,     27,      0,      0,      0,      0,      0,      0,      0,      0,    45.5,    65.2,    67.9,    80.1,    45.4,    65.1,    64.6,    77.2,    45.5,    65.2,    67.9,    80.1,    45.4,    65.1,    64.6,    77.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233D4","IFED","023 "
"WAHA INDEX - ICE FUTURES ENERGY DIV",250128,2025-01-28,0233D4,IFED,01,023 ,  113514,       0,   14647,     124,  110811,   97034,  110935,  111805,    2579,    1709,  113514,       0,   14647,     124,  110811,   97034,  110935,  111805,    2579,    1709,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   13750,       0,   10043,      31,   13164,    3424,   13195,   13498,     555,     252,  100.0,    0.0,   12.9,    0.1,   97.6,   85.5,   97.7,   98.5,    2.3,    1.5,  100.0,    0.0,   12.9,    0.1,   97.6,   85.5,   97.7,   98.5,    2.3,    1.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,      0,      6,      2,     32,     20,     34,     26,     45,      0,      6,      2,     32,     20,     34,     26,      0,      0,      0,      0,      0,      0,      0,      0,    47.7,    65.3,    69.8,    81.9,    46.7,    65.2,    66.3,    78.5,    47.7,    65.3,    69.8,    81.9,    46.7,    65.2,    66.3,    78.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233D4","IFED","023 "
"WAHA INDEX - ICE FUTURES ENERGY DIV",250121,2025-01-21,0233D4,IFED,01,023 ,   99764,       0,    4604,      93,   97647,   93610,   97740,   98307,    2024,    1457,   99764,       0,    4604,      93,   97647,   93610,   97740,   98307,    2024,    1457,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     224,       0,     280,       0,     112,     -56,     112,     224,     112,       0,  100.0,    0.0,    4.6,    0.1,   97.9,   93.8,   98.0,   98.5,    2.0,    1.5,  100.0,    0.0,    4.6,    0.1,   97.9,   93.8,   98.0,   98.5,    2.0,    1.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      0,      5,      1,     26,     18,     27,     23,     40,      0,      5,      1,     26,     18,     27,     23,      0,      0,      0,      0,      0,      0,      0,      0,    52.9,    69.2,    75.2,    83.9,    52.9,    67.6,    72.7,    78.7,    52.9,    69.2,    75.2,    83.9,    52.9,    67.6,    72.7,    78.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233D4","IFED","023 "
