"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV",260421,2026-04-21,02339S,IFED,01,023 ,   29770,     240,   18679,       0,   27915,    8886,   28155,   27565,    1615,    2205,   29770,     240,   18679,       0,   27915,    8886,   28155,   27565,    1615,    2205,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     808,       0,    -341,       0,     312,     994,     312,     653,     496,     155,  100.0,    0.8,   62.7,    0.0,   93.8,   29.8,   94.6,   92.6,    5.4,    7.4,  100.0,    0.8,   62.7,    0.0,   93.8,   29.8,   94.6,   92.6,    5.4,    7.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      2,      0,     13,     14,     14,     16,     24,      1,      2,      0,     13,     14,     14,     16,      0,      0,      0,      0,      0,      0,      0,      0,    68.4,    80.2,    86.6,    87.1,    68.3,    80.2,    86.3,    85.7,    68.4,    80.2,    86.6,    87.1,    68.3,    80.2,    86.3,    85.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,500 MMBtu","02339S","IFED","023 "
"CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV",260414,2026-04-14,02339S,IFED,01,023 ,   28962,     240,   19020,       0,   27603,    7892,   27843,   26912,    1119,    2050,   28962,     240,   19020,       0,   27603,    7892,   27843,   26912,    1119,    2050,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     682,       0,   -1705,       0,     620,    2294,     620,     589,      62,      93,  100.0,    0.8,   65.7,    0.0,   95.3,   27.2,   96.1,   92.9,    3.9,    7.1,  100.0,    0.8,   65.7,    0.0,   95.3,   27.2,   96.1,   92.9,    3.9,    7.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      1,      0,     12,     11,     13,     12,     22,      1,      1,      0,     12,     11,     13,     12,      0,      0,      0,      0,      0,      0,      0,      0,    69.9,    84.5,    89.2,    90.0,    69.9,    84.5,    88.1,    89.8,    69.9,    84.5,    89.2,    90.0,    69.9,    84.5,    88.1,    89.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,500 MMBtu","02339S","IFED","023 "
"CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV",260407,2026-04-07,02339S,IFED,01,023 ,   28280,     240,   20725,       0,   26983,    5598,   27223,   26323,    1057,    1957,   28280,     240,   20725,       0,   26983,    5598,   27223,   26323,    1057,    1957,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5666,     240,    1332,    -240,   -5414,   -6794,   -5414,   -5702,    -252,      36,  100.0,    0.8,   73.3,    0.0,   95.4,   19.8,   96.3,   93.1,    3.7,    6.9,  100.0,    0.8,   73.3,    0.0,   95.4,   19.8,   96.3,   93.1,    3.7,    6.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      1,      1,      0,     11,      8,     12,      9,     20,      1,      1,      0,     11,      8,     12,      9,      0,      0,      0,      0,      0,      0,      0,      0,    71.5,    88.1,    91.0,    92.3,    71.5,    88.1,    90.1,    92.2,    71.5,    88.1,    91.0,    92.3,    71.5,    88.1,    90.1,    92.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,500 MMBtu","02339S","IFED","023 "
"CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV",260331,2026-03-31,02339S,IFED,01,023 ,   33946,       0,   19393,     240,   32397,   12392,   32637,   32025,    1309,    1921,   33946,       0,   19393,     240,   32397,   12392,   32637,   32025,    1309,    1921,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2493,       0,    1679,       0,    2727,     876,    2727,    2555,    -234,     -62,  100.0,    0.0,   57.1,    0.7,   95.4,   36.5,   96.1,   94.3,    3.9,    5.7,  100.0,    0.0,   57.1,    0.7,   95.4,   36.5,   96.1,   94.3,    3.9,    5.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      0,      3,      1,     14,     14,     15,     17,     25,      0,      3,      1,     14,     14,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,    61.7,    72.7,    82.8,    86.4,    56.2,    69.6,    75.1,    78.6,    61.7,    72.7,    82.8,    86.4,    56.2,    69.6,    75.1,    78.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,500 MMBtu","02339S","IFED","023 "
"CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV",260324,2026-03-24,02339S,IFED,01,023 ,   31453,       0,   17714,     240,   29670,   11516,   29910,   29470,    1543,    1983,   31453,       0,   17714,     240,   29670,   11516,   29910,   29470,    1543,    1983,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1444,       0,    -240,     240,     720,     664,     960,     664,     484,     780,  100.0,    0.0,   56.3,    0.8,   94.3,   36.6,   95.1,   93.7,    4.9,    6.3,  100.0,    0.0,   56.3,    0.8,   94.3,   36.6,   95.1,   93.7,    4.9,    6.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      3,      1,     13,     10,     14,     13,     22,      0,      3,      1,     13,     10,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,    65.3,    73.6,    84.6,    88.1,    58.3,    69.4,    76.3,    79.7,    65.3,    73.6,    84.6,    88.1,    58.3,    69.4,    76.3,    79.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,500 MMBtu","02339S","IFED","023 "
"CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV",260317,2026-03-17,02339S,IFED,01,023 ,   30009,       0,   17954,       0,   28950,   10852,   28950,   28806,    1059,    1203,   30009,       0,   17954,       0,   28950,   10852,   28950,   28806,    1059,    1203,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3528,       0,    2928,       0,    3528,     600,    3528,    3528,       0,       0,  100.0,    0.0,   59.8,    0.0,   96.5,   36.2,   96.5,   96.0,    3.5,    4.0,  100.0,    0.0,   59.8,    0.0,   96.5,   36.2,   96.5,   96.0,    3.5,    4.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      3,      0,     13,      9,     13,     12,     20,      0,      3,      0,     13,      9,     13,     12,      0,      0,      0,      0,      0,      0,      0,      0,    70.7,    76.2,    87.3,    90.8,    62.0,    71.1,    77.5,    81.7,    70.7,    76.2,    87.3,    90.8,    62.0,    71.1,    77.5,    81.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,500 MMBtu","02339S","IFED","023 "
"CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV",260310,2026-03-10,02339S,IFED,01,023 ,   26481,       0,   15026,       0,   25422,   10252,   25422,   25278,    1059,    1203,   26481,       0,   15026,       0,   25422,   10252,   25422,   25278,    1059,    1203,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6664,       0,   -4405,       0,   -5628,   -1826,   -5628,   -6231,   -1036,    -433,  100.0,    0.0,   56.7,    0.0,   96.0,   38.7,   96.0,   95.5,    4.0,    4.5,  100.0,    0.0,   56.7,    0.0,   96.0,   38.7,   96.0,   95.5,    4.0,    4.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      3,      0,     12,      8,     12,     11,     20,      0,      3,      0,     12,      8,     12,     11,      0,      0,      0,      0,      0,      0,      0,      0,    71.7,    75.3,    89.6,    90.9,    71.4,    69.5,    85.1,    83.5,    71.7,    75.3,    89.6,    90.9,    71.4,    69.5,    85.1,    83.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,500 MMBtu","02339S","IFED","023 "
"CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV",260303,2026-03-03,02339S,IFED,01,023 ,   33145,       0,   19431,       0,   31050,   12078,   31050,   31509,    2095,    1636,   33145,       0,   19431,       0,   31050,   12078,   31050,   31509,    2095,    1636,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      31,       0,       0,       0,   -1153,      93,   -1153,      93,    1184,     -62,  100.0,    0.0,   58.6,    0.0,   93.7,   36.4,   93.7,   95.1,    6.3,    4.9,  100.0,    0.0,   58.6,    0.0,   93.7,   36.4,   93.7,   95.1,    6.3,    4.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      0,      8,      0,     14,      9,     14,     17,     26,      0,      8,      0,     14,      9,     14,     17,      0,      0,      0,      0,      0,      0,      0,      0,    65.8,    65.0,    85.6,    81.5,    65.5,    60.1,    83.2,    75.6,    65.8,    65.0,    85.6,    81.5,    65.5,    60.1,    83.2,    75.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,500 MMBtu","02339S","IFED","023 "
"CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV",260224,2026-02-24,02339S,IFED,01,023 ,   33114,       0,   19431,       0,   32203,   11985,   32203,   31416,     911,    1698,   33114,       0,   19431,       0,   32203,   11985,   32203,   31416,     911,    1698,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8345,       0,    5462,       0,    8451,    2728,    8451,    8190,    -106,     155,  100.0,    0.0,   58.7,    0.0,   97.2,   36.2,   97.2,   94.9,    2.8,    5.1,  100.0,    0.0,   58.7,    0.0,   97.2,   36.2,   97.2,   94.9,    2.8,    5.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      0,      8,      0,     15,      9,     15,     17,     27,      0,      8,      0,     15,      9,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,    66.2,    65.0,    86.0,    81.3,    65.9,    60.1,    83.7,    75.3,    66.2,    65.0,    86.0,    81.3,    65.9,    60.1,    83.7,    75.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,500 MMBtu","02339S","IFED","023 "
"CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV",260217,2026-02-17,02339S,IFED,01,023 ,   24769,       0,   13969,       0,   23752,    9257,   23752,   23226,    1017,    1543,   24769,       0,   13969,       0,   23752,    9257,   23752,   23226,    1017,    1543,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5235,       0,    3102,       0,    5322,    1457,    5322,    4559,     -87,     676,  100.0,    0.0,   56.4,    0.0,   95.9,   37.4,   95.9,   93.8,    4.1,    6.2,  100.0,    0.0,   56.4,    0.0,   95.9,   37.4,   95.9,   93.8,    4.1,    6.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      0,      8,      0,     12,      8,     12,     16,     25,      0,      8,      0,     12,      8,     12,     16,      0,      0,      0,      0,      0,      0,      0,      0,    68.6,    61.7,    88.3,    80.7,    67.9,    61.7,    84.2,    76.8,    68.6,    61.7,    88.3,    80.7,    67.9,    61.7,    84.2,    76.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,500 MMBtu","02339S","IFED","023 "
"CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV",260210,2026-02-10,02339S,IFED,01,023 ,   19534,       0,   10867,       0,   18430,    7800,   18430,   18667,    1104,     867,   19534,       0,   10867,       0,   18430,    7800,   18430,   18667,    1104,     867,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2722,       0,    -668,    -403,   -1433,   -1440,   -1836,   -2511,    -886,    -211,  100.0,    0.0,   55.6,    0.0,   94.3,   39.9,   94.3,   95.6,    5.7,    4.4,  100.0,    0.0,   55.6,    0.0,   94.3,   39.9,   94.3,   95.6,    5.7,    4.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      0,      8,      0,     11,      7,     11,     15,     24,      0,      8,      0,     11,      7,     11,     15,      0,      0,      0,      0,      0,      0,      0,      0,    75.4,    61.4,    90.1,    80.5,    72.4,    61.4,    87.1,    80.5,    75.4,    61.4,    90.1,    80.5,    72.4,    61.4,    87.1,    80.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,500 MMBtu","02339S","IFED","023 "
"CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV",260203,2026-02-03,02339S,IFED,01,023 ,   22256,       0,   11535,     403,   19863,    9240,   20266,   21178,    1990,    1078,   22256,       0,   11535,     403,   19863,    9240,   20266,   21178,    1990,    1078,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     252,       0,     448,       0,      84,    -395,      84,      53,     168,     199,  100.0,    0.0,   51.8,    1.8,   89.2,   41.5,   91.1,   95.2,    8.9,    4.8,  100.0,    0.0,   51.8,    1.8,   89.2,   41.5,   91.1,   95.2,    8.9,    4.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      0,      8,      3,     14,      8,     17,     16,     27,      0,      8,      3,     14,      8,     17,     16,      0,      0,      0,      0,      0,      0,      0,      0,    65.4,    56.0,    83.7,    76.8,    65.4,    56.0,    83.7,    76.8,    65.4,    56.0,    83.7,    76.8,    65.4,    56.0,    83.7,    76.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,500 MMBtu","02339S","IFED","023 "
"CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV",260127,2026-01-27,02339S,IFED,01,023 ,   22004,       0,   11087,     403,   19779,    9635,   20182,   21125,    1822,     879,   22004,       0,   11087,     403,   19779,    9635,   20182,   21125,    1822,     879,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1360,       0,    1165,     403,    1232,    -264,    1635,    1304,    -275,      56,  100.0,    0.0,   50.4,    1.8,   89.9,   43.8,   91.7,   96.0,    8.3,    4.0,  100.0,    0.0,   50.4,    1.8,   89.9,   43.8,   91.7,   96.0,    8.3,    4.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      0,      8,      3,     14,      9,     17,     17,     28,      0,      8,      3,     14,      9,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,    65.9,    57.6,    84.3,    78.1,    65.9,    57.6,    84.3,    78.1,    65.9,    57.6,    84.3,    78.1,    65.9,    57.6,    84.3,    78.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,500 MMBtu","02339S","IFED","023 "
"CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV",260120,2026-01-20,02339S,IFED,01,023 ,   20644,       0,    9922,       0,   18547,    9899,   18547,   19821,    2097,     823,   20644,       0,    9922,       0,   18547,    9899,   18547,   19821,    2097,     823,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      84,       0,    -392,       0,     413,     423,     413,      31,    -329,      53,  100.0,    0.0,   48.1,    0.0,   89.8,   48.0,   89.8,   96.0,   10.2,    4.0,  100.0,    0.0,   48.1,    0.0,   89.8,   48.0,   89.8,   96.0,   10.2,    4.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      0,      5,      0,     12,      9,     12,     14,     24,      0,      5,      0,     12,      9,     12,     14,      0,      0,      0,      0,      0,      0,      0,      0,    65.7,    65.1,    84.9,    85.0,    65.7,    65.1,    84.9,    83.3,    65.7,    65.1,    84.9,    85.0,    65.7,    65.1,    84.9,    83.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,500 MMBtu","02339S","IFED","023 "
"CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV",260113,2026-01-13,02339S,IFED,01,023 ,   20560,       0,   10314,       0,   18134,    9476,   18134,   19790,    2426,     770,   20560,       0,   10314,       0,   18134,    9476,   18134,   19790,    2426,     770,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     996,       0,    -224,       0,     912,    1136,     912,     912,      84,      84,  100.0,    0.0,   50.2,    0.0,   88.2,   46.1,   88.2,   96.3,   11.8,    3.7,  100.0,    0.0,   50.2,    0.0,   88.2,   46.1,   88.2,   96.3,   11.8,    3.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      5,      0,     11,      8,     11,     13,     22,      0,      5,      0,     11,      8,     11,     13,      0,      0,      0,      0,      0,      0,      0,      0,    66.2,    67.8,    85.0,    87.0,    66.2,    67.8,    84.7,    85.3,    66.2,    67.8,    85.0,    87.0,    66.2,    67.8,    84.7,    85.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,500 MMBtu","02339S","IFED","023 "
"CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV",260106,2026-01-06,02339S,IFED,01,023 ,   19564,       0,   10538,       0,   17222,    8340,   17222,   18878,    2342,     686,   19564,       0,   10538,       0,   17222,    8340,   17222,   18878,    2342,     686,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10654,       0,   -6474,    -403,   -9495,   -3635,   -9898,  -10512,    -756,    -142,  100.0,    0.0,   53.9,    0.0,   88.0,   42.6,   88.0,   96.5,   12.0,    3.5,  100.0,    0.0,   53.9,    0.0,   88.0,   42.6,   88.0,   96.5,   12.0,    3.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      5,      0,     11,      7,     11,     12,     22,      0,      5,      0,     11,      7,     11,     12,      0,      0,      0,      0,      0,      0,      0,      0,    66.5,    71.4,    84.7,    89.7,    66.5,    71.4,    84.7,    89.7,    66.5,    71.4,    84.7,    89.7,    66.5,    71.4,    84.7,    89.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,500 MMBtu","02339S","IFED","023 "
"CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV",260915,2026-09-15,02339U,IFED,01,023 ,  452478,   19441,   91289,    8008,  418568,  346994,  446017,  446291,    6461,    6187,  452478,   19441,   91289,    8008,  418568,  346994,  446017,  446291,    6461,    6187,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   17331,    7092,   16496,    1417,   11563,    1575,   20072,   19488,   -2741,   -2157,  100.0,    4.3,   20.2,    1.8,   92.5,   76.7,   98.6,   98.6,    1.4,    1.4,  100.0,    4.3,   20.2,    1.8,   92.5,   76.7,   98.6,   98.6,    1.4,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     63,      6,      8,      8,     40,     33,     50,     45,     63,      6,      8,      8,     40,     33,     50,     45,      0,      0,      0,      0,      0,      0,      0,      0,    45.6,    58.2,    60.8,    78.1,    32.3,    53.9,    45.1,    59.1,    45.6,    58.2,    60.8,    78.1,    32.3,    53.9,    45.1,    59.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV",260908,2026-09-08,02339U,IFED,01,023 ,  435147,   12349,   74793,    6591,  407005,  345419,  425945,  426803,    9202,    8344,  435147,   12349,   74793,    6591,  407005,  345419,  425945,  426803,    9202,    8344,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2646,    2091,   21397,     625,   -5430,  -24642,   -2714,   -2620,      68,     -26,  100.0,    2.8,   17.2,    1.5,   93.5,   79.4,   97.9,   98.1,    2.1,    1.9,  100.0,    2.8,   17.2,    1.5,   93.5,   79.4,   97.9,   98.1,    2.1,    1.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,      4,      7,      7,     40,     34,     49,     43,     60,      4,      7,      7,     40,     34,     49,     43,      0,      0,      0,      0,      0,      0,      0,      0,    46.0,    56.6,    61.7,    77.4,    32.4,    52.6,    45.7,    58.4,    46.0,    56.6,    61.7,    77.4,    32.4,    52.6,    45.7,    58.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV",260901,2026-09-01,02339U,IFED,01,023 ,  437793,   10258,   53396,    5966,  412435,  370061,  428659,  429423,    9134,    8370,  437793,   10258,   53396,    5966,  412435,  370061,  428659,  429423,    9134,    8370,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7335,   -3600,   -3064,     955,   11322,   10024,    8677,    7915,   -1342,    -580,  100.0,    2.3,   12.2,    1.4,   94.2,   84.5,   97.9,   98.1,    2.1,    1.9,  100.0,    2.3,   12.2,    1.4,   94.2,   84.5,   97.9,   98.1,    2.1,    1.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     63,      4,      9,      8,     42,     37,     52,     48,     63,      4,      9,      8,     42,     37,     52,     48,      0,      0,      0,      0,      0,      0,      0,      0,    45.6,    51.6,    61.8,    73.4,    32.9,    47.3,    46.4,    54.2,    45.6,    51.6,    61.8,    73.4,    32.9,    47.3,    46.4,    54.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
"CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV",260825,2026-08-25,02339U,IFED,01,023 ,  430458,   13858,   56460,    5011,  401113,  360037,  419982,  421508,   10476,    8950,  430458,   13858,   56460,    5011,  401113,  360037,  419982,  421508,   10476,    8950,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9278,     569,    2759,    -251,    9917,    5826,   10235,    8334,    -957,     944,  100.0,    3.2,   13.1,    1.2,   93.2,   83.6,   97.6,   97.9,    2.4,    2.1,  100.0,    3.2,   13.1,    1.2,   93.2,   83.6,   97.6,   97.9,    2.4,    2.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,      4,      8,      7,     40,     34,     50,     43,     60,      4,      8,      7,     40,     34,     50,     43,      0,      0,      0,      0,      0,      0,      0,      0,    47.6,    55.5,    63.4,    73.6,    36.5,    48.2,    49.6,    58.0,    47.6,    55.5,    63.4,    73.6,    36.5,    48.2,    49.6,    58.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339U","IFED","023 "
